property_id,date,issue_type,severity,resolved
1347.0,2024-07-07,Electrical Fault,Low,True
1347.0,2023-04-17,Roof Leak,Low,False
1875.0,2025-02-05,Damp/Mould,Medium,False
1875.0,2024-12-17,Roof Leak,High,False
2821.0,2023-08-20,Roof Leak,Medium,False
2770.0,2024-11-05,Damp/Mould,Medium,False
2770.0,2024-12-31,Electrical Fault,Medium,False
1483.0,2024-03-23,Roof Leak,High,False
2461.0,2023-05-23,Boiler Failure,High,True
504.0,2024-01-30,Electrical Fault,High,True
504.0,2023-06-27,Damp/Mould,High,True
1849.0,2023-06-20,Damp/Mould,Medium,False
1849.0,2024-04-20,Boiler Failure,Medium,True
946.0,2024-10-27,Electrical Fault,Low,True
2055.0,2022-08-11,Boiler Failure,High,False
1681.0,2023-08-18,Electrical Fault,Medium,False
1196.0,2024-07-01,Roof Leak,Low,True
544.0,2024-10-12,Boiler Failure,High,True
544.0,2024-06-10,Damp/Mould,High,False
2652.0,2024-03-20,Roof Leak,Medium,False
783.0,2023-03-11,Boiler Failure,High,False
783.0,2024-06-19,Damp/Mould,Low,False
2112.0,2023-11-19,Electrical Fault,Low,False
2112.0,2024-03-31,Boiler Failure,High,True
1388.0,2022-10-28,Damp/Mould,Low,False
1891.0,2024-10-26,Electrical Fault,High,False
1891.0,2022-11-05,Roof Leak,Low,True
2162.0,2024-08-03,Damp/Mould,Medium,False
2162.0,2024-01-19,Electrical Fault,High,False
820.0,2022-10-19,Electrical Fault,High,True
2878.0,2024-01-03,Electrical Fault,Medium,False
2878.0,2024-10-17,Boiler Failure,High,True
1748.0,2023-03-28,Electrical Fault,Medium,True
1748.0,2024-02-04,Boiler Failure,Low,True
151.0,2025-01-14,Roof Leak,Low,True
151.0,2023-04-01,Roof Leak,Medium,True
1466.0,2025-03-03,Damp/Mould,Low,True
2388.0,2025-01-11,Roof Leak,High,True
229.0,2023-04-13,Electrical Fault,Low,True
165.0,2024-12-31,Damp/Mould,Low,True
2531.0,2022-11-06,Boiler Failure,High,True
1628.0,2023-11-06,Boiler Failure,Medium,False
351.0,2023-04-13,Boiler Failure,Low,False
351.0,2022-12-25,Electrical Fault,Medium,True
1172.0,2024-11-16,Damp/Mould,High,True
1172.0,2023-11-13,Boiler Failure,High,False
126.0,2023-02-08,Electrical Fault,Low,False
1636.0,2024-06-28,Electrical Fault,Medium,True
2002.0,2025-01-25,Damp/Mould,High,True
2002.0,2022-08-31,Boiler Failure,Medium,True
2022.0,2024-11-10,Roof Leak,Low,True
668.0,2023-10-22,Damp/Mould,Low,True
1886.0,2022-09-21,Damp/Mould,Low,False
1377.0,2023-03-06,Boiler Failure,Low,False
1377.0,2023-03-31,Damp/Mould,Low,False
2874.0,2023-01-16,Roof Leak,High,False
1070.0,2024-02-27,Damp/Mould,High,False
1070.0,2025-01-25,Electrical Fault,Low,True
228.0,2025-02-03,Damp/Mould,High,False
1767.0,2023-12-25,Roof Leak,Low,False
1767.0,2024-08-17,Roof Leak,Medium,False
108.0,2023-10-11,Roof Leak,High,True
108.0,2023-06-05,Electrical Fault,Medium,False
839.0,2024-02-24,Damp/Mould,Medium,True
1845.0,2025-01-27,Electrical Fault,Medium,True
1845.0,2025-06-08,Boiler Failure,Medium,True
277.0,2023-01-25,Damp/Mould,Medium,True
237.0,2024-02-16,Electrical Fault,High,False
2820.0,2023-12-05,Roof Leak,Medium,False
2820.0,2025-04-25,Boiler Failure,Low,False
632.0,2025-04-11,Damp/Mould,High,False
632.0,2024-12-20,Electrical Fault,High,False
2518.0,2023-11-18,Damp/Mould,Medium,False
2518.0,2022-12-04,Roof Leak,High,False
2427.0,2025-05-24,Electrical Fault,Low,True
676.0,2023-04-24,Damp/Mould,Medium,True
1936.0,2024-12-01,Boiler Failure,Low,False
1168.0,2023-10-02,Boiler Failure,Medium,False
534.0,2025-02-17,Electrical Fault,High,False
812.0,2023-07-27,Roof Leak,Low,False
812.0,2024-09-26,Electrical Fault,Low,True
2793.0,2024-03-16,Electrical Fault,Low,False
2793.0,2025-04-26,Damp/Mould,Medium,True
2149.0,2025-03-29,Damp/Mould,High,False
2149.0,2024-02-17,Damp/Mould,High,False
1548.0,2022-12-27,Damp/Mould,Medium,True
648.0,2023-12-22,Electrical Fault,High,False
2816.0,2022-10-09,Roof Leak,High,True
2194.0,2024-01-17,Roof Leak,High,True
2215.0,2023-12-29,Electrical Fault,Low,True
2215.0,2025-03-20,Damp/Mould,Low,False
2807.0,2023-02-20,Boiler Failure,Low,False
2807.0,2025-03-18,Electrical Fault,Low,True
1071.0,2022-08-28,Roof Leak,Low,True
81.0,2025-06-02,Electrical Fault,Medium,False
1732.0,2024-03-01,Damp/Mould,Low,True
1732.0,2024-11-06,Boiler Failure,Medium,True
811.0,2023-12-03,Roof Leak,High,False
811.0,2024-08-02,Electrical Fault,High,False
2003.0,2023-12-19,Damp/Mould,High,False
2575.0,2022-09-26,Electrical Fault,High,True
2575.0,2024-01-02,Damp/Mould,Medium,False
98.0,2023-08-10,Roof Leak,High,False
98.0,2022-07-26,Boiler Failure,Medium,True
1396.0,2024-03-31,Roof Leak,Medium,True
1396.0,2024-08-07,Boiler Failure,High,False
753.0,2024-07-08,Roof Leak,High,True
1734.0,2023-09-17,Electrical Fault,High,False
1281.0,2024-01-06,Electrical Fault,Medium,False
81.0,2024-01-13,Roof Leak,Medium,False
1733.0,2022-08-06,Damp/Mould,Medium,False
2120.0,2023-06-15,Boiler Failure,High,False
2120.0,2024-09-24,Electrical Fault,Medium,True
670.0,2023-02-06,Roof Leak,Medium,False
670.0,2023-08-24,Boiler Failure,Low,True
1807.0,2024-08-21,Electrical Fault,Low,False
1177.0,2024-11-15,Boiler Failure,Low,False
1177.0,2023-11-09,Electrical Fault,High,True
469.0,2024-05-18,Damp/Mould,Medium,False
1269.0,2022-10-09,Electrical Fault,High,True
1269.0,2025-05-19,Boiler Failure,Low,False
1088.0,2023-04-16,Roof Leak,High,False
1088.0,2023-04-25,Roof Leak,Medium,False
2405.0,2024-12-09,Roof Leak,High,True
1732.0,2024-03-18,Boiler Failure,Low,False
2177.0,2023-06-11,Damp/Mould,High,False
2294.0,2025-01-23,Roof Leak,Medium,False
2294.0,2024-04-29,Boiler Failure,Low,False
1420.0,2023-07-03,Damp/Mould,Medium,True
1420.0,2024-03-03,Boiler Failure,High,True
1792.0,2023-03-12,Roof Leak,High,True
1792.0,2023-06-16,Roof Leak,Medium,True
340.0,2024-05-28,Damp/Mould,High,False
547.0,2023-08-08,Roof Leak,Medium,False
547.0,2023-10-26,Damp/Mould,High,False
1143.0,2023-10-11,Boiler Failure,High,False
1143.0,2022-08-14,Roof Leak,Low,False
230.0,2024-08-20,Boiler Failure,Medium,True
230.0,2022-09-20,Electrical Fault,Medium,True
2413.0,2024-06-01,Damp/Mould,Low,True
1855.0,2024-07-14,Electrical Fault,High,True
908.0,2024-07-21,Boiler Failure,Low,True
908.0,2024-07-28,Boiler Failure,Medium,False
2707.0,2024-04-04,Damp/Mould,Medium,True
2707.0,2023-08-31,Damp/Mould,Low,True
2862.0,2024-12-10,Roof Leak,High,False
2862.0,2025-01-11,Electrical Fault,Medium,True
2593.0,2024-02-17,Electrical Fault,Low,True
2027.0,2024-05-20,Roof Leak,Low,False
2707.0,2024-10-05,Damp/Mould,Low,True
2127.0,2023-02-10,Damp/Mould,Medium,True
2127.0,2024-08-31,Damp/Mould,Low,True
2379.0,2022-07-29,Roof Leak,Medium,True
2379.0,2024-10-13,Electrical Fault,High,False
665.0,2023-11-16,Electrical Fault,High,True
665.0,2022-08-29,Damp/Mould,Medium,False
1735.0,2023-12-09,Boiler Failure,High,True
858.0,2025-03-25,Electrical Fault,High,True
2294.0,2024-05-20,Roof Leak,High,True
1191.0,2024-03-06,Damp/Mould,High,True
1191.0,2023-04-19,Damp/Mould,Medium,False
892.0,2024-07-14,Roof Leak,Low,True
907.0,2024-06-24,Electrical Fault,High,True
907.0,2025-05-14,Electrical Fault,Low,False
2254.0,2023-11-20,Damp/Mould,Medium,True
2254.0,2022-11-04,Roof Leak,High,False
4.0,2022-07-12,Boiler Failure,Low,True
4.0,2023-05-12,Electrical Fault,Low,True
895.0,2024-03-17,Damp/Mould,Low,True
2629.0,2022-10-08,Boiler Failure,High,False
976.0,2023-07-02,Electrical Fault,Medium,False
72.0,2023-01-11,Electrical Fault,Medium,True
72.0,2023-05-12,Roof Leak,Low,True
2707.0,2022-07-13,Boiler Failure,High,False
2706.0,2023-08-12,Boiler Failure,Low,True
507.0,2024-01-26,Boiler Failure,Low,False
1325.0,2022-11-04,Damp/Mould,High,True
1017.0,2024-12-18,Damp/Mould,High,False
2660.0,2022-10-05,Electrical Fault,High,True
2660.0,2024-05-01,Damp/Mould,Medium,True
2234.0,2023-02-08,Damp/Mould,High,False
2234.0,2024-07-16,Electrical Fault,Medium,True
191.0,2024-11-05,Damp/Mould,Medium,True
191.0,2022-11-15,Damp/Mould,High,True
96.0,2025-03-22,Electrical Fault,Low,True
96.0,2024-03-14,Damp/Mould,Medium,True
1324.0,2024-11-16,Roof Leak,Low,False
1324.0,2024-10-19,Boiler Failure,High,False
2420.0,2023-04-16,Boiler Failure,High,False
2054.0,2022-08-18,Boiler Failure,Low,True
284.0,2025-03-13,Damp/Mould,Low,True
101.0,2024-01-17,Damp/Mould,Low,False
101.0,2023-09-16,Roof Leak,Medium,True
2409.0,2024-03-23,Roof Leak,High,False
780.0,2024-04-10,Electrical Fault,Medium,True
2707.0,2023-07-20,Boiler Failure,Low,False
1084.0,2024-05-03,Damp/Mould,Medium,True
2196.0,2024-01-07,Damp/Mould,Medium,False
192.0,2023-08-30,Damp/Mould,High,False
835.0,2022-11-23,Damp/Mould,Medium,True
835.0,2025-02-20,Roof Leak,High,False
127.0,2024-09-12,Boiler Failure,High,False
591.0,2024-05-31,Boiler Failure,Low,False
591.0,2023-02-26,Electrical Fault,Medium,False
1123.0,2023-08-04,Roof Leak,Medium,True
1123.0,2024-01-01,Damp/Mould,High,True
2867.0,2023-03-03,Boiler Failure,Low,False
1286.0,2024-05-21,Roof Leak,High,False
1286.0,2025-02-13,Boiler Failure,Low,True
1689.0,2025-02-21,Boiler Failure,Medium,False
149.0,2025-03-14,Roof Leak,High,True
149.0,2023-05-03,Electrical Fault,Medium,True
583.0,2024-10-12,Damp/Mould,High,False
583.0,2024-02-21,Damp/Mould,High,True
990.0,2022-12-09,Electrical Fault,Low,False
1297.0,2023-11-10,Electrical Fault,Low,True
422.0,2024-07-19,Damp/Mould,High,True
256.0,2023-03-29,Boiler Failure,Medium,False
256.0,2025-04-14,Roof Leak,Medium,True
1360.0,2023-03-15,Electrical Fault,Low,True
1360.0,2023-06-09,Roof Leak,High,False
2585.0,2024-12-14,Boiler Failure,Medium,True
2585.0,2023-09-22,Damp/Mould,High,False
924.0,2024-01-27,Electrical Fault,Medium,False
1074.0,2023-04-22,Boiler Failure,Medium,False
1074.0,2024-08-15,Damp/Mould,Low,False
1932.0,2024-10-14,Roof Leak,Low,True
78.0,2024-01-01,Damp/Mould,High,True
78.0,2024-09-14,Electrical Fault,High,True
589.0,2022-09-14,Boiler Failure,Medium,False
2192.0,2022-09-04,Electrical Fault,High,False
2192.0,2022-09-14,Roof Leak,Low,False
122.0,2022-11-26,Roof Leak,High,True
122.0,2023-09-15,Roof Leak,Low,False
424.0,2024-04-26,Electrical Fault,Medium,False
424.0,2025-01-09,Damp/Mould,Medium,False
2065.0,2022-11-25,Electrical Fault,Medium,True
435.0,2022-10-08,Electrical Fault,High,True
1125.0,2023-11-19,Electrical Fault,Low,True
702.0,2023-04-15,Roof Leak,Low,True
570.0,2023-07-28,Roof Leak,High,True
570.0,2025-01-16,Damp/Mould,Low,False
1795.0,2023-02-18,Boiler Failure,High,False
2701.0,2025-02-15,Electrical Fault,High,True
1400.0,2025-05-26,Boiler Failure,Medium,True
1400.0,2024-12-13,Damp/Mould,High,True
2549.0,2024-08-13,Boiler Failure,High,True
2549.0,2022-09-12,Roof Leak,Low,False
1547.0,2023-03-03,Electrical Fault,High,False
2828.0,2025-05-31,Electrical Fault,Medium,True
2828.0,2024-06-14,Electrical Fault,High,False
879.0,2024-06-23,Damp/Mould,Low,False
2186.0,2025-04-29,Roof Leak,Low,False
2186.0,2025-02-20,Roof Leak,High,False
227.0,2023-01-23,Damp/Mould,Medium,False
2599.0,2022-07-28,Boiler Failure,Low,True
2599.0,2023-03-29,Boiler Failure,Medium,False
1735.0,2024-04-26,Boiler Failure,Medium,True
1735.0,2025-05-11,Boiler Failure,High,False
2560.0,2022-08-19,Electrical Fault,High,True
2560.0,2025-01-07,Damp/Mould,High,False
2287.0,2024-08-02,Electrical Fault,High,False
2287.0,2023-07-22,Damp/Mould,Medium,True
1852.0,2024-11-17,Electrical Fault,High,True
1852.0,2023-11-11,Boiler Failure,High,False
1083.0,2025-05-08,Boiler Failure,High,True
1083.0,2025-01-29,Electrical Fault,Low,False
1746.0,2025-01-30,Damp/Mould,Low,False
1746.0,2023-05-18,Damp/Mould,Medium,True
1335.0,2025-06-04,Damp/Mould,Medium,True
1335.0,2023-12-22,Roof Leak,High,True
808.0,2024-08-12,Damp/Mould,High,True
259.0,2025-05-30,Boiler Failure,Medium,True
259.0,2023-01-01,Electrical Fault,Medium,True
1728.0,2024-09-27,Electrical Fault,Low,True
1766.0,2025-05-23,Roof Leak,High,True
1093.0,2024-12-30,Boiler Failure,High,True
2550.0,2023-09-04,Roof Leak,High,True
2690.0,2022-11-29,Roof Leak,Medium,True
1292.0,2024-08-23,Boiler Failure,High,True
1292.0,2023-06-09,Roof Leak,Low,True
1932.0,2022-11-28,Roof Leak,High,False
1932.0,2023-03-05,Damp/Mould,Medium,True
501.0,2025-03-15,Roof Leak,Low,True
501.0,2023-10-26,Electrical Fault,Low,True
449.0,2024-06-11,Electrical Fault,High,False
2000.0,2024-01-10,Boiler Failure,Low,True
616.0,2025-01-09,Electrical Fault,High,False
541.0,2023-12-27,Damp/Mould,Medium,False
451.0,2023-04-22,Roof Leak,Medium,False
1148.0,2023-04-15,Roof Leak,Medium,False
2633.0,2024-02-25,Damp/Mould,Medium,False
2633.0,2023-03-15,Roof Leak,Low,True
1932.0,2023-09-01,Damp/Mould,High,False
1932.0,2024-03-28,Roof Leak,High,True
463.0,2024-10-05,Damp/Mould,Medium,True
1223.0,2025-02-13,Damp/Mould,Low,False
2229.0,2025-01-03,Electrical Fault,Medium,True
2229.0,2023-11-08,Electrical Fault,Low,False
962.0,2022-08-27,Roof Leak,Low,False
2715.0,2022-07-31,Damp/Mould,Medium,True
2715.0,2024-08-22,Electrical Fault,High,True
1191.0,2024-06-24,Electrical Fault,Low,True
1191.0,2023-09-24,Roof Leak,Low,False
2103.0,2024-09-02,Roof Leak,Low,False
1285.0,2023-08-10,Electrical Fault,Low,True
1285.0,2024-12-06,Damp/Mould,Medium,True
1284.0,2024-07-28,Roof Leak,Low,True
1284.0,2025-01-09,Roof Leak,High,True
2000.0,2025-05-28,Boiler Failure,High,False
1272.0,2025-01-05,Roof Leak,Low,True
1272.0,2023-02-04,Roof Leak,Low,False
658.0,2025-04-25,Roof Leak,High,False
1971.0,2025-03-31,Roof Leak,High,False
712.0,2024-05-03,Boiler Failure,Medium,False
2694.0,2024-09-27,Roof Leak,Medium,True
489.0,2024-11-09,Electrical Fault,High,False
489.0,2024-10-25,Boiler Failure,Low,True
2715.0,2024-06-26,Roof Leak,High,False
2715.0,2023-01-02,Roof Leak,High,True
124.0,2024-10-23,Electrical Fault,High,False
124.0,2023-07-04,Roof Leak,Low,False
985.0,2025-04-09,Roof Leak,Medium,False
2355.0,2025-04-11,Boiler Failure,High,False
258.0,2024-10-17,Damp/Mould,Medium,True
258.0,2022-09-29,Damp/Mould,High,True
2056.0,2022-07-19,Electrical Fault,High,False
2286.0,2025-02-05,Boiler Failure,Low,True
2286.0,2022-12-01,Roof Leak,High,False
218.0,2023-06-12,Damp/Mould,Low,False
1635.0,2025-05-27,Boiler Failure,Low,False
508.0,2023-09-08,Electrical Fault,High,False
112.0,2023-08-01,Roof Leak,Medium,True
636.0,2024-04-29,Roof Leak,High,False
636.0,2023-10-14,Damp/Mould,Low,False
1651.0,2024-01-31,Electrical Fault,Medium,False
2852.0,2025-01-24,Roof Leak,High,True
2852.0,2023-11-01,Electrical Fault,High,False
287.0,2024-12-15,Boiler Failure,Low,True
287.0,2024-04-28,Damp/Mould,High,False
1222.0,2024-07-20,Electrical Fault,Low,True
1687.0,2023-07-17,Electrical Fault,Low,True
1687.0,2024-01-31,Roof Leak,Medium,False
2815.0,2023-05-25,Damp/Mould,High,False
2815.0,2024-05-03,Boiler Failure,High,True
2634.0,2024-03-10,Roof Leak,Low,True
2634.0,2023-04-11,Roof Leak,Low,True
1481.0,2023-04-22,Damp/Mould,Medium,True
2822.0,2025-06-09,Boiler Failure,Medium,False
2475.0,2022-08-29,Electrical Fault,Low,False
2475.0,2024-09-12,Boiler Failure,Low,False
1469.0,2022-12-26,Roof Leak,High,True
299.0,2023-08-06,Electrical Fault,Low,False
1469.0,2024-03-09,Electrical Fault,High,True
156.0,2022-07-13,Roof Leak,Medium,True
156.0,2022-12-19,Roof Leak,Medium,False
1469.0,2023-06-28,Roof Leak,High,False
1469.0,2024-08-19,Damp/Mould,Medium,True
510.0,2024-02-25,Electrical Fault,High,True
510.0,2025-03-12,Damp/Mould,Low,False
1530.0,2024-09-20,Boiler Failure,Medium,True
2817.0,2023-06-16,Boiler Failure,High,True
734.0,2024-09-29,Boiler Failure,Low,True
734.0,2023-10-29,Electrical Fault,Low,True
1719.0,2024-09-25,Electrical Fault,Low,True
1719.0,2023-06-19,Damp/Mould,High,False
2562.0,2024-05-28,Boiler Failure,Low,False
2562.0,2023-12-05,Roof Leak,Medium,True
2333.0,2025-04-08,Boiler Failure,High,False
2333.0,2023-11-25,Roof Leak,High,True
446.0,2022-09-26,Roof Leak,Low,False
769.0,2023-12-22,Electrical Fault,Medium,True
769.0,2023-10-24,Roof Leak,Low,False
359.0,2025-04-27,Damp/Mould,Low,True
359.0,2022-07-25,Boiler Failure,Medium,True
2019.0,2023-03-28,Boiler Failure,Low,True
568.0,2025-04-24,Roof Leak,High,False
118.0,2024-03-20,Boiler Failure,High,False
1813.0,2023-08-03,Boiler Failure,Medium,False
1813.0,2023-07-24,Electrical Fault,High,True
1469.0,2024-09-24,Roof Leak,Low,True
258.0,2023-04-05,Damp/Mould,Low,False
47.0,2022-09-20,Roof Leak,High,True
47.0,2024-02-04,Roof Leak,Medium,True
1995.0,2023-11-24,Damp/Mould,Low,False
1995.0,2024-02-20,Electrical Fault,Low,False
841.0,2023-11-16,Electrical Fault,High,True
884.0,2024-07-03,Damp/Mould,Low,True
1688.0,2023-03-15,Damp/Mould,High,True
2631.0,2025-04-07,Roof Leak,High,True
2631.0,2023-03-27,Damp/Mould,Medium,False
1656.0,2022-10-27,Boiler Failure,Medium,True
1656.0,2024-03-14,Boiler Failure,Medium,True
1954.0,2024-09-30,Damp/Mould,Low,True
1277.0,2022-07-22,Roof Leak,High,False
2055.0,2023-04-20,Damp/Mould,Medium,False
2527.0,2025-03-15,Damp/Mould,Medium,True
2527.0,2023-10-09,Damp/Mould,High,True
2494.0,2023-08-23,Boiler Failure,Low,True
915.0,2022-12-23,Electrical Fault,High,True
